id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
23,Berries and berry products,1,"Blackcurrant, syrup, without sugar (undiluted)","Helios, Norway",Norway,4.15,3
24,Berries and berry products,1,Blueberries,Poland,Norway,9.24,4
25,Berries and berry products,1,"Blueberries, canned, heavy syrup, drained liquid",S&W,USA,2.53,6
26,Berries and berry products,1,"Blueberries, canned, heavy syrup, drained solids",S&W,USA,2.79,6
27,Berries and berry products,1,"Blueberries, canned, light syrup, drained liquid",Oregon,USA,1.65,6
28,Berries and berry products,1,"Blueberries, canned, light syrup, drained solids",Oregon,USA,2.01,6
29,Berries and berry products,1,"Blueberries, cultivated",Norway,Norway,1.92,4
30,Berries and berry products,1,"Blueberries, cultivated",,USA,1.85,6
31,Berries and berry products,1,"Blueberries, cultivated",,Norway,1.26,3
32,Berries and berry products,1,"Blueberries, cultivated, ""Aron""",Norwegian University of Life Sciences,Norway,3.79,5
33,Berries and berry products,1,"Blueberries, cultivated, ""Hardyblue""",Norwegian University of Life Sciences,Norway,3.96,5
34,Berries and berry products,1,"Blueberries, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,7.13,3
35,Berries and berry products,1,"Blueberries, dried","USA, Eurocompany srl, Godo, Italy",Norway,1.32,3
36,Berries and berry products,1,"Blueberry, jam","Heistad, Norway",Norway,2.68,3
37,Berries and berry products,1,"Blueberry, jam","Eldorado, Norgesgruppen, Norway",Norway,2.88,3
38,Berries and berry products,1,"Blueberry, jam, Naturlig lett","Nora, Stabburet, Norway",Norway,4.71,3
39,Berries and berry products,1,"Blueberry, jam, Noras hjemmelagde","Nora, Stabburet, Norway",Norway,3.6,3
40,Berries and berry products,1,"Blueberry, jam, Wild Blueberry Spread","Meridian Foods, UK",Norway,1.44,3
41,Berries and berry products,1,"Blueberry, syrup (undiluted)","Hervik, Norway",Norway,2.41,3
42,Berries and berry products,1,"Blueberry, syrup, without sugar (undiluted)","Helios, Norway",Norway,5.91,3
43,Berries and berry products,1,"Chokeberries, black, wild",Norway,Norway,13.48,4
44,Berries and berry products,1,"Cloudberries, wild",Norway,Norway,2.53,4
45,Berries and berry products,1,"Cloudberries, wild, frozen",Sweden,Norway,3.44,3
46,Berries and berry products,1,"Cranberries, cultivated",,USA,3.29,6
47,Berries and berry products,1,"Cranberries, dried",NaturataSpielberger AG,Norway,2.03,3
48,Berries and berry products,1,"Cranberries, dried","USA, Eurocompany srl, Godo, Italy",Norway,1.9,3
49,Berries and berry products,1,"Cranberries, dried","Safeway, USA",USA,1.64,3
50,Berries and berry products,1,Cranberry craisins cherry flavor,Ocean Spray,USA,1.47,3
51,Berries and berry products,1,"Cranberry, syrup, without sugar (undiluted)","Corona, Norway",Norway,1.93,3
52,Berries and berry products,1,Crowberries,"Skjervøy, Norway",Norway,7.89,3
53,Berries and berry products,1,Crowberries,Norway,Norway,2.48,4
54,Berries and berry products,1,Crowberries,Norway,Norway,8.45,4
55,Berries and berry products,1,"Crowberries, frozen",Norway,Norway,10.8,4
56,Berries and berry products,1,"Crowberry, syrup (undiluted)","Skjervøy, Norway",Norway,2.05,3
57,Berries and berry products,1,"Crowberry, syrup, juice of peel (undiluted)","Midnattsol Produkter, Norway",Norway,4.5,3
58,Berries and berry products,1,"Crowberry, syrup, without sugar (undiluted)","Corona, Norway",Norway,2.95,3
59,Berries and berry products,1,"Crowberry, syrup, without sugar (undiluted)","Midnattsol Produkter, Norway",Norway,5.9,3
60,Berries and berry products,1,Dog Rose,Norway,Norway,25.86,4
61,Berries and berry products,1,Dog Rose,"Lørenskog, Norway",Norway,12.65,4
62,Berries and berry products,1,Dog Rose,Setcases in Spain,Spain,14.16,4
63,Berries and berry products,1,Dog Rose,Norway,Norway,34.49,4
64,Berries and berry products,1,"Dog Rose, dried, whole","Helios, Norway",Norway,78.09,3
65,Berries and berry products,1,"Dog Rose, powder",Chile,Norway,54.3,3
66,Berries and berry products,1,"Dog Rose, powder, HybenMax","Fennomer Norge, Norway",Norway,20.82,3
67,Berries and berry products,1,"Dog Rose, powder, Hyben‐ Vital","SunVita A/S, Denmark",Norway,28.49,3
68,Berries and berry products,1,"Dog Roseshell, flour","Risenta, Finland",Norway,75.84,3
69,Berries and berry products,1,"Elderberries, black (berries from common elder), wild",Norway,Norway,5.24,4
70,Berries and berry products,1,"Elderberries, cultivated",Norwegian University of Life Sciences,Norway,3.37,5
71,Berries and berry products,1,"Elderberry flowerdrink, concentrate",,Norway,0.06,3
72,Berries and berry products,1,"Elderberry, syrup, without sugar (undiluted)","Helios, Norway",Norway,6.31,5
73,Berries and berry products,1,"Goji Berries, organic, dried","Natural Food Market Erewhon, grown in China",USA,4.31,
74,Berries and berry products,1,"Gooseberries, cultivated",Norway,Norway,1.45,3
75,Berries and berry products,1,"Juice, blackberry, juice/syrup from canned blackberries","Nora, Stabburet, Norway",Norway,1.27,3
76,Berries and berry products,1,"Juice, cranberry","Tine, Norway",Norway,0.75,3
77,Berries and berry products,1,"Juice, cranberry",Ocean Spray,USA,1,3
78,Berries and berry products,1,"Juice, cranberry, juice cocktail",Roche Bros,USA,0.96,3
79,Berries and berry products,1,"Juice, cranberry, juice cocktail",Stop&Shop,USA,0.86,3
80,Berries and berry products,1,"Juice, cranberry, juice cocktail",Ocean Spray,USA,1.01,6
81,Berries and berry products,1,"Juice, Mana Blå, grape, blueberry, aronia, cherry","Tine, Norway",Norway,2,3
82,Berries and berry products,1,"Juice, Mana Gul, dog rose and orange","Tine, Norway",Norway,2.57,3
83,Berries and berry products,1,"Juice, Mana Rød, cranberries, raspberries and grapes","Tine, Norway",Norway,0.67,3
84,Berries and berry products,1,"Juice, raspberry","Bræmhults, Sweden",Norway,0.78,3
85,Berries and berry products,1,"Juice, strawberry","Bræmhults, Sweden",Norway,0.43,3
86,Berries and berry products,1,"Raspberries, cultivated",,USA,2.33,6
87,Berries and berry products,1,"Raspberries, cultivated",Norway,Norway,3.35,3
88,Berries and berry products,1,"Raspberries, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,3.46,3
89,Berries and berry products,1,"Raspberries, wild",Malawi,Malawi,1.73,4
90,Berries and berry products,1,"Raspberries, wild",Norway,Norway,3.97,4
91,Berries and berry products,1,"Raspberries, wild","Fruitmaster, Netherlands",Norway,2.5,3
92,Berries and berry products,1,"Raspberry, jam","Nora, Stabburet, Norway",Norway,1.26,3
93,Berries and berry products,1,"Raspberry, jam,","Eldorado, Norgesgruppen, Norway",Norway,1.12,3
94,Berries and berry products,1,"Raspberry, jam, Bestemor Lerum Bringebærsyltetøy","Lerum Konserves, Norway",Norway,1.4,3
95,Berries and berry products,1,"Raspberry, jam, light","Nora, Stabburet, Norway",Norway,1.27,3
96,Berries and berry products,1,"Red whortleberries, cultivated, dried","The Norwegian Crop Research Institute, Norway",Norway,32.28,5
97,Berries and berry products,1,"Red whortleberries, frozen",Poland,Norway,4.98,3
98,Berries and berry products,1,"Red whortleberries, syrup, without sugar (undiluted)","Corona, Norway",Norway,2.34,3
99,Berries and berry products,1,"Red whortleberries, wild",Norway,Norway,5,4
100,Berries and berry products,1,"Redcurrant, cultivated",Norway,Norway,1.61,3
101,Berries and berry products,1,"Redcurrant, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,1.87,3
102,Berries and berry products,1,"Rock bramble, frozen, wild",Norway,Norway,8.51,4
103,Berries and berry products,1,"Rowanberries, dried","The Norwegian Crop Research Institute, Norway",Norway,19.13,5
104,Berries and berry products,1,"Rowanberries, dried","Norsk Øko‐Urt BA, Norway",Norway,10.13,5
105,Berries and berry products,1,"Rowanberries, wild",Norway,Norway,2.36,4
106,Berries and berry products,1,"Sea buckthorn, berries",Denmark,Denmark,2.21,4
107,Berries and berry products,1,"Sea buckthorn, berries",Norway,Norway,4.58,4
108,Berries and berry products,1,"Sour cherries, cultivated",Norway,Norway,7.14,3
109,Berries and berry products,1,"Sour cherries, without stone, without sugar, frozen",Poland,Norway,3.3,3
110,Berries and berry products,1,"Sour cherries, without stone, without sugar, frozen",Norway,Norway,6.07,4
111,Berries and berry products,1,"Strawberries, Corona, cultivated",Norway,Norway,2.05,3
112,Berries and berry products,1,"Strawberries, cultivated",,USA,2.16,6
113,Berries and berry products,1,"Strawberries, ”Honey,” cultivated",Norwegian University of Life Sciences,Norway,2.33,5
114,Berries and berry products,1,"Strawberries, ”Senga Sengana”, cultivated",Norwegian University of Life Sciences,Norway,1.85,5
115,Berries and berry products,1,"Strawberry, jam","Nora, Stabburet, Norway",Norway,0.64,3
116,Berries and berry products,1,"Strawberry, jam, light","Nora, Stabburet, Norway",Norway,0.68,3
117,Berries and berry products,1,"Sweet cherries, cultivated",Norway,Norway,1.42,3
118,Berries and berry products,1,Wild strawberries,Norway,Norway,5.44,4
119,Berries and berry products,1,"Zereshk (Barberries, dried)",Iran,Iran,27.3,3
120,Beverages,2,"Aquavit, Løiten Linie","Løiten Brænderis Destillation, Norway",Norway,0.12,3
121,Beverages,2,"Beer, Bavarian Weizen","Haandbryggeriet, Norway",Norway,0.27,3
122,Beverages,2,"Beer, Bayer","Frydenlund, Norway",Norway,0.25,3
123,Beverages,2,"Beer, Beck`s beer","Brauerei Beck & CO, Germany",Norway,0.13,3
124,Beverages,2,"Beer, Guinnes Draught","Guinness UDV, Irland",Norway,0.21,3
125,Beverages,2,"Beer, Lager Beer","Heineken, Netherlands",Norway,0.13,3
126,Beverages,2,"Beer, Leffe","Br.Abbaye de Leffe, Belgium",Norway,0.22,3
127,Beverages,2,"Beer, light",Bud Light,USA,0.08,6
128,Beverages,2,"Beer, light",Mixed brands,USA,0.1,6
129,Beverages,2,"Beer, light",Natural Light,USA,0.1,6
130,Beverages,2,"Beer, light",Miller Light,USA,0.09,6
131,Beverages,2,"Beer, light",Coors Light,USA,0.06,6
132,Beverages,2,"Beer, Limfjords Porter, double brown stout","Thisted Bryghus, Denmark",Norway,0.43,3
133,Beverages,2,"Beer, Lysholmer Spesial","E.C. Dahls bryggeri, Norway",Norway,0.18,3
134,Beverages,2,"Beer, Mack Bok‐øl","Macks Ølbryggeri, Norway",Norway,0.43,3
135,Beverages,2,"Beer, Maredsous, Trippel 10","Belgisch Abdjbier, Belgium",Norway,0.42,3
136,Beverages,2,"Beer, Pale ale","Nøgne Ø, Norway",Norway,0.31,3
137,Beverages,2,"Beer, Pères Trappistes","Chimay, Belgium",Norway,0.33,3
138,Beverages,2,"Beer, Pils","Ringnes, Norway",Norway,0.19,3
139,Beverages,2,"Beer, Pils","Tuborg, Denmark",Norway,0.22,3
140,Beverages,2,"Beer, Porter","Nøgne Ø, Norway",Norway,0.46,3
141,Beverages,2,"Beer, Premium Lager",Grolsch,Norway,0.21,3
142,Beverages,2,"Beer, regular",Mixed brands,USA,0.14,6
143,Beverages,2,"Beer, regular",Busch,USA,0.12,6
144,Beverages,2,"Beer, regular",Miller High Life,USA,0.12,6
145,Beverages,2,"Beer, regular",Budweiser,USA,0.15,6
146,Beverages,2,"Beer, Saison Dupont, Biologique",Belgium,Norway,0.29,3
147,Beverages,2,"Beer, Samichlaus Bier (Santa Claus Beer), Lager Beer","Castle Brewery Eggenberg, Austria",Norway,0.46,3
148,Beverages,2,"Beer, without alcohol","Munkholm, Norway",Norway,0.11,3
149,Beverages,2,"Beer, Aass Gull","Aass Bryggerier, Norway",Norway,0.19,3
150,Beverages,2,"Blackcurrant, toddy, instant, Regia","Freia, Norway",Norway,2.64,3
151,Beverages,2,"Blackcurrant, toddy, instant, Regia, prepared","Freia, Norway",Norway,0.38,3
152,Beverages,2,Blåbærsmust,Glanshammars,Sweden,3.28,3
153,Beverages,2,"Brandy, Napoleon V.S.O.P.","St.Remy Machecoul, France",Norway,0.22,3
154,Beverages,2,"Cider, Ãpple, 4,5vol%","Halmstad, Sweden",Norway,0.02,3
155,Beverages,2,"Cider, Pãron, 2,25vol%","Halmstad, Sweden",Norway,0.02,3
156,Beverages,2,Cockburn`s Port,"Cockburn`s Port, Portugal",Norway,0.6,3
157,Beverages,2,"Coffee beans, green","Solberg & Hansen, Norway",Norway,20.18,3
158,Beverages,2,"Coffee beans, green",Turkey,Norway,12.3,3
159,Beverages,2,"Coffee beans, raw/green",Minas,Norway,15.19,3
160,Beverages,2,"Coffee beans, roasted (black)",Turkey,Norway,22.29,3
161,Beverages,2,"Coffee beans, roasted, Monsooned Malabar AA","Solberg & Hansen, Norway",Norway,22.73,3
162,Beverages,2,"Coffee, Ali, dark burned ground, 100% Arabica, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.28,3
163,Beverages,2,"Coffee, Ali, ground, 100% Arabica, boiled","Joh. Johannson Kaffe, Norway",Norway,2.23,3
164,Beverages,2,"Coffee, Ali, ground, 100% Arabica, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.61,3
165,Beverages,2,"Coffee, Andes Bolivia, boiled","Hervik, Norway",Norway,2.62,3
166,Beverages,2,"Coffee, Andes Bolivia, filter brewed","Hervik, Norway",Norway,2.55,3
167,Beverages,2,"Coffee, Arabica green, filter brewed","CIRAD, France",France,1.55,5
168,Beverages,2,"Coffee, Arabica medium roasting, filter brewed","CIRAD, France",France,2.78,5
169,Beverages,2,"Coffee, Arabica mild roasting, filter brewed","CIRAD, France",France,2.45,5
170,Beverages,2,"Coffee, Arabica strong roasting, filter brewed","CIRAD, France",France,2.69,5
171,Beverages,2,"Coffee, boiled","Kaffehuset Friele, Norway",Norway,2.18,3
172,Beverages,2,"Coffee, Cafe Organico Arabica, instant, prepared",Simon Levelt by Haarlem,Norway,2.2,3
173,Beverages,2,"Coffee, Caffe Latte, double, prepared","Kaffebrenneriet, Norway",Norway,1.96,3
174,Beverages,2,"Coffee, Caffe Latte, double, prepared","Stockflehts, Norway",Norway,1.36,3
175,Beverages,2,"Coffee, Caffe Latte, single, prepared","Kaffebrenneriet, Norway",Norway,0.94,3
176,Beverages,2,"Coffee, Caffe Latte, single, prepared","Stockflehts, Norway",Norway,0.89,3
177,Beverages,2,"Coffee, Cappucino, double, prepared","Kaffebrenneriet, Norway",Norway,2.75,3
178,Beverages,2,"Coffee, Cappucino, double, prepared","Stockflehts, Norway",Norway,2.86,3
179,Beverages,2,"Coffee, Cappucino, single, prepared","Stockflehts, Norway",Norway,1.04,3
180,Beverages,2,"Coffee, Cappucino, single, prepared","Kaffebrenneriet, Norway",Norway,2.14,3
181,Beverages,2,"Coffee, Cirkel Coffee, boiled","Joh. Johannson Kaffe, Norway",Norway,1.79,3
182,Beverages,2,"Coffee, Cirkel Coffee, ground coffee, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.13,3
183,Beverages,2,"Coffee, Espresso Originale Italiano, classico, prepared",Cellini,Norway,2.7,3
184,Beverages,2,"Coffee, Espresso, double, prepared","Stockflehts, Norway",Norway,16.33,3
185,Beverages,2,"Coffee, Espresso, single, prepared","Stockflehts, Norway",Norway,15.83,3
186,Beverages,2,"Coffee, Espresso, single, prepared","Kaffebrenneriet, Norway",Norway,12.64,3
187,Beverages,2,"Coffee, Evergood, boiled","Joh. Johannson Kaffe, Norway",Norway,1.84,3
188,Beverages,2,"Coffee, Evergood, caffein free, ground, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.39,3
189,Beverages,2,"Coffee, Evergood, filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.52,3
190,Beverages,2,"Coffee, Farmers Coffee (fairtrade Max Havelaar), filter brewed","Joh. Johannson Kaffe, Norway",Norway,2.58,3
191,Beverages,2,"Coffee, filter brewed",McDonald's,Norway,1.86,3
192,Beverages,2,"Coffee, Finca Rodomunho, boiled","Hervik, Norway",Norway,2.1,3
193,Beverages,2,"Coffee, Finca Rodomunho, filter brewed","Hervik, Norway",Norway,2.25,3
194,Beverages,2,"Coffee, Frokost, filter brewed","Kaffehuset Friele, Norway",Norway,3.03,3
195,Beverages,2,"Coffee, Iced coffee Cappucino, ready to drink","Tine, Norway",Norway,0.93,3
196,Beverages,2,"Coffee, Iced coffee Mocca, ready to drink","Tine, Norway",Norway,1.05,3
197,Beverages,2,"Coffee, instant, Nescafe Gull, prepared","Nestlé, Norway",Norway,1.67,3
198,Beverages,2,"Coffee, instant, prepared","Coop, Norway",Norway,1.6,3
199,Beverages,2,"Coffee, instant, Sombrero, prepared","Coop, Norway",Norway,1.68,3
200,Beverages,2,"Coffee, Lavazza, Caffe Espresso, 100% Arabica, prepared","Luigi Lavazza, Italy",Norway,2.83,3
201,Beverages,2,"Coffee, L'Or, 100% Arabica, boiled","Maison du Cafe, France",Norway,3.03,3
202,Beverages,2,"Coffee, L'Or, 100% Arabica, filter brewed","Maison du Cafe, France",Norway,3.34,3
203,Beverages,2,"Coffee, Macciato, double, prepared","Kaffebrenneriet, Norway",Norway,5.03,3
204,Beverages,2,"Coffee, Macciato, double, prepared","Stockflehts, Norway",Norway,11.3,3
205,Beverages,2,"Coffee, Macciato, single, prepared","Stockflehts, Norway",Norway,6.48,3
206,Beverages,2,"Coffee, Macciato, single, prepared","Kaffebrenneriet, Norway",Norway,5.32,3
207,Beverages,2,"Coffee, prepared","Kaffebrenneriet, Norway",Norway,4.2,3
208,Beverages,2,"Coffee, prepared","Stockflehts, Norway",Norway,3.03,3
209,Beverages,2,"Coffee, prepared",Burger King,USA,1.26,6
210,Beverages,2,"Coffee, prepared",Wendy's,USA,1.24,6
211,Beverages,2,"Coffee, Robusta green, filter brewed","CIRAD, France",France,2.99,5
212,Beverages,2,"Coffee, Robusta medium roasting, filter brewed","CIRAD, France",France,3.09,5
213,Beverages,2,"Coffee, Robusta mild roasting, filter brewed","CIRAD, France",France,3.6,5
214,Beverages,2,"Coffee, Robusta strong roasting, filter brewed","CIRAD, France",France,2.25,5
215,Beverages,2,"Coffee, yellow Coop, filter brewed","Coop, Norway",Norway,3.11,3
216,Beverages,2,"Cognac, V.S.Martell, Fine Cognac",France,Norway,0.32,3
217,Beverages,2,"Cognac, X.O.Braastad, FineChampagne",France,Norway,0.45,3
218,Beverages,2,"Cordial, lemon flavored, Fun light, Sitron, undiluted","Stabburet, Norway",Norway,0.4,3
219,Beverages,2,"Cordial, orange flavored, Fun Light Appelsin, undiluted","Stabburet, Norway",Norway,0.45,3
220,Beverages,2,"Cordial, peach flavored, Fun light, Peach Passion, undiluted","Stabburet, Norway",Norway,0.36,3
221,Beverages,2,"Cordial, raspebbery flavored, Fun light, Bringebær, undiluted","Stabburet, Norway",Norway,0.62,3
222,Beverages,2,"Cordial, strawberry flavored, Fun light Jordbær, undiluted","Stabburet, Norway",Norway,0.45,3
223,Beverages,2,"Cordial, wild berries flavored, Fun light Wild Berries, undiluted","Stabburet, Norway",Norway,0.15,3
224,Beverages,2,Diet Mountain Dew Superb,,USA,0,3
225,Beverages,2,Energy drink,Red Bull,USA,0,6
226,Beverages,2,"Energy drink, sugar free",Red Bull,USA,0,6
227,Beverages,2,Gingerale,"E.C. Dahls bryggeri, Norway",Norway,0.01,3
228,Beverages,2,"Gingerale, american type","Ringnes, Norway",Norway,0,3
229,Beverages,2,"Instant cocoa, Choco‐Mocca, powder","Confecta, Norway",Norway,5.83,3
230,Beverages,2,"Instant cocoa, Choco‐Mocca, prepared","Confecta, Norway",Norway,0.33,3
231,Beverages,2,"Instant cocoa, Regia express, light, powder","Freia, Norway",Norway,4.96,3
232,Beverages,2,"Instant cocoa, Regia express, light, prepared","Freia, Norway",Norway,0.42,3
233,Beverages,2,"Instant cocoa, Regia express, original, powder","Freia, Norway",Norway,3.09,3
234,Beverages,2,"Instant cocoa, Regia express, original, prepared","Freia, Norway",Norway,0.45,3
235,Beverages,2,"Instant cocoa, Rett i Koppen, powder","Toro, Norway",Norway,1.61,3
236,Beverages,2,"Instant cocoa, Rett i Koppen, prepared","Toro, Norway",Norway,0.26,3
237,Beverages,2,"Juice drinks, 10% juce, boppin' strawberry flavor",Hi C,USA,0.72,6
238,Beverages,2,"Juice drinks, 10% juice, splash cooler flavor",Capri Sun,USA,0.03,6
239,Beverages,2,"Juice drinks, 10% juice, strawberry kiwi flavor",Capri Sun,USA,0.05,6
240,Beverages,2,"Juice drinks,10% ,strawberry flavor",Capri Sun,USA,0.06,6
241,Beverages,2,"Juice drinks,10% juice, blazin' blueberry flavor",Hi C,USA,0.73,6
242,Beverages,2,"Juice drinks,10% juice, mountain cooler flavor",Capri Sun,USA,0.02,6
243,Beverages,2,"Latino beverages, guanabana nectar",Goya,USA,0.21,6
244,Beverages,2,"Latino beverages, guanabana nectar",Other Brand,USA,0.28,6
245,Beverages,2,"Latino beverages, guava (guayaba) nectar",Other Brand,USA,0.87,6
246,Beverages,2,"Latino beverages, mango nectar",Goya,USA,0.2,6
247,Beverages,2,"Latino beverages, mango nectar",Other Brand,USA,0.6,6
248,Beverages,2,"Latino beverages, tamarind (tamarindo) nectar",Other Brand,USA,0.36,6
249,Beverages,2,"Latino beverages, tamarind (tamarindo) nectar",Goya,USA,0.16,6
250,Beverages,2,"Lemonade mix, pink, sweetened with artificial sweetener",Crystal Light,USA,0,6
251,Beverages,2,"Lemonade mix, sweetened with artificial sweetener",Crystal Light,USA,0,6
252,Beverages,2,"Lemonade powder mix, pink, sweetened with sugar",Country Time,USA,0.77,6
253,Beverages,2,"Lemonade powder mix, sweetened with sugar",Kool Aid,USA,0.61,6
254,Beverages,2,"Lemonade powder mix, sweetened with sugar",Country Time,USA,0.85,6
255,Beverages,2,"Lemonade powder mix, unsweetened",Kool Aid,USA,12.75,6
256,Beverages,2,"Lemonade, lemon","Nora, Stabburet, Norway",Norway,0.14,3
257,Beverages,2,"Lemonade, mixed wild berries","Nora, Stabburet, Norway",Norway,0.33,3
258,Beverages,2,"Lemonade, pink, frozen concentrate",Other Brand,USA,0.46,6
259,Beverages,2,"Lemonade, pink, frozen concentrate",Minute Maid,USA,0.43,6
260,Beverages,2,"Lemonade, regular, frozen concentrate",Store Brand,USA,0.45,6
261,Beverages,2,"Lemonade, regular, frozen concentrate",Minute Maid,USA,0.37,6
262,Beverages,2,"Liquor of crowberries, Frost",Arcus,Norway,0.42,3
263,Beverages,2,Malt beer,"Ringnes, Norway",Norway,0.26,3
264,Beverages,2,"Nectar, Multivitamine",Carrefour,USA,0.59,3
265,Beverages,2,Non‐carbonated bottled drinking water,Aquafina,USA,0,6
266,Beverages,2,Non‐carbonated bottled drinking water,Evian,USA,0,6
267,Beverages,2,Non‐carbonated bottled drinking water,Store Brand,USA,0,6
268,Beverages,2,Non‐carbonated bottled drinking water,Dannon,USA,0,6
269,Beverages,2,Non‐carbonated bottled drinking water,Calistoga,USA,0,6
270,Beverages,2,Non‐carbonated bottled drinking water,Naya,USA,0,6
271,Beverages,2,Non‐carbonated bottled drinking water,Crystal Geyser,USA,0,6
272,Beverages,2,Non‐carbonated bottled drinking water,Dasani,USA,0,6
273,Beverages,2,"Non‐carbonated flavored bottled drinking water, elements enhanced water energy, lemon",Snappple,USA,0.07,6
274,Beverages,2,"Non‐carbonated flavored bottled drinking water, essential multi vitamin, watermelon flavor",Aquafina,USA,0.02,6
275,Beverages,2,"Non‐carbonated flavored bottled drinking water, fitness H2O, natural lemon flavor",Propel,USA,0.11,6
276,Beverages,2,"Non‐carbonated flavored bottled drinking water, fluoride to go",Dannon,USA,0,6
277,Beverages,2,"Non‐carbonated flavored bottled drinking water, fruit2o water, natural strawberry flavor",Very fine,USA,0,6
278,Beverages,2,"Non‐carbonated flavored bottled drinking water, fruit2o, natural raspberry flavor",Very fine,USA,0,6
279,Beverages,2,Prune drink,Nestlé,Norway,1.79,3
280,Beverages,2,"Ricoffy, instant coffee & chicory, Nescafe, powder","Nestlé, South Africa",Malawi,51.86,3
281,Beverages,2,"Soft drink, citrus fruit, Urge",Coca Cola Drikker,Norway,0.08,3
282,Beverages,2,"Soft drink, cola, diet",Burger King,USA,0.05,6
283,Beverages,2,"Soft drink, cola, diet",Pepsi,USA,0.04,6
284,Beverages,2,"Soft drink, cola, diet",Coke,USA,0.04,6
285,Beverages,2,"Soft drink, cola, diet",Wendy's,USA,0.03,6
286,Beverages,2,"Soft drink, cola, diet",McDonald's,USA,0.02,6
287,Beverages,2,"Soft drink, cola, diet",Pepsi One,USA,0.06,6
288,Beverages,2,"Soft drink, cola, regular",Pepsi,USA,0.04,6
289,Beverages,2,"Soft drink, cola, regular",Pepsi Co Nordic Norway AS,Norway,0.04,3
290,Beverages,2,"Soft drink, cola, regular",Coca‐Cola Company,USA,0.05,6
291,Beverages,2,"Soft drink, cola, regular",Wendy's,USA,0.02,6
292,Beverages,2,"Soft drink, cola, regular",Coca Cola Drikker,Norway,0.04,3
293,Beverages,2,"Soft drink, cola, regular",Burger King,USA,0.03,6
294,Beverages,2,"Soft drink, cola, regular",McDonald's,USA,0,6
295,Beverages,2,"Soft drink, Fanta",Coca Cola Drikker,Norway,0.08,3
296,Beverages,2,"Soft drink, lemon‐lime, light, 7 UP","Ringnes, Norway",Norway,0,3
297,Beverages,2,"Soft drink, lemon‐lime, regular, Sprite",Coca Cola Company,USA,0,6
298,Beverages,2,"Soft drink, lemon‐lime, Sprite",Coca‐Cola Drikker,Norway,0,3
299,Beverages,2,"Soft drink, orange, Solo","Ringnes, Norway",Norway,0.13,3
300,Beverages,2,"Soft drink, white soda, regular",McDonald's,USA,1.27,6
301,Beverages,2,Spirulina Cocktail,"Bræmhults, Sweden",Norway,0.38,3
302,Beverages,2,"Sports drink mix, orange flavor",Gatorade,USA,0.01,6
